County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
48355,Nueces,31700,Corpus Christi,Texas,"14,425",0.313,42.4,0.141,58637,0.544,0.219,0.449,64300,43400,20800,14000,42100,30300,79500,59600,119000,95600,391000,201400
48357,Ochiltree,31005,Perryton,Texas,444,0.188,56.2,0.089,52526,0.362,0.181,0.570,63800,58900,30200,26800,53000,52300,82700,81000,108700,112000,242000,251200
48359,Oldham,30903,Amarillo,Texas,,,,,,,,,,,,,,,,,,,,
48361,Orange,32100,Beaumont,Texas,"3,993",0.326,45.6,0.062,64186,0.368,0.193,0.522,68700,51700,30000,16500,61300,40900,94200,76600,124900,108000,217900,200100
48363,Palo Pinto,33000,Fort Worth,Texas,997,0.383,45.1,0.154,44048,0.451,0.246,0.530,54300,44900,20900,13500,39600,35900,65000,68100,94600,94500,208800,177500
48365,Panola,33400,Longview,Texas,"1,019",0.388,46.3,0.056,57349,0.377,0.225,0.521,58900,52300,23700,16300,50300,40800,81000,74300,109500,107200,217300,210900
48367,Parker,33000,Fort Worth,Texas,"3,165",0.253,46.8,0.102,63436,0.421,0.156,0.542,80900,51600,34000,17800,60800,40700,97500,70800,141600,104600,444400,211000
48369,Parmer,30901,Clovis,Texas,526,0.354,47.8,0.066,38775,0.348,0.242,0.570,49000,46800,25500,17900,37500,37400,64300,67800,90700,98300,208500,164000
48371,Pecos,31403,Fort Stockton,Texas,805,0.205,52.8,0.105,48483,0.464,0.279,0.463,51700,52900,19600,20000,36400,43000,68000,74700,104900,105100,219800,208400
48373,Polk,32100,Beaumont,Texas,"1,420",0.336,43.8,0.087,41333,0.422,0.242,0.499,47600,40700,19600,13800,36400,31300,60900,57900,91800,89100,225400,170100
48375,Potter,30903,Amarillo,Texas,"4,555",0.330,40.4,0.181,46725,0.527,0.293,0.504,58900,38000,21200,11900,38900,28700,67900,53500,99100,84200,315200,170100
48377,Presidio,31404,Alpine,Texas,291,0.069,53.5,0.046,29913,0.398,0.277,0.351,33400,47600,13100,20300,23300,41100,43000,69200,73900,92400,134300,185800
48379,Rains,33200,Paris,Texas,409,0.234,46.5,0.095,42766,0.341,0.182,0.604,53200,45300,24800,15900,46100,35300,67500,65300,93700,90200,155900,211600
48381,Randall,30903,Amarillo,Texas,"4,251",0.282,46.5,0.133,66268,0.410,0.153,0.518,99200,55500,42000,20200,74400,43400,108300,75800,154100,109900,675200,228800
48383,Reagan,32401,Big Spring,Texas,,,,,,,,,,,,,,,,,,,,
48385,Real,32304,Uvalde,Texas,,,,,,,,,,,,,,,,,,,,
48387,Red River,33200,Paris,Texas,592,0.457,42.6,0.166,37214,0.481,0.200,0.417,45900,39800,18000,11900,28800,28700,55200,56900,82000,85100,164000,185200
48389,Reeves,31402,Pecos,Texas,656,0.148,52.4,0.124,35868,0.432,0.328,0.465,43700,49100,18500,18400,31500,38900,54300,69500,82600,104000,175200,195500
48391,Refugio,31700,Corpus Christi,Texas,383,0.290,47.2,0.092,59540,0.436,0.253,0.475,59500,49100,23200,17100,41600,35500,82800,75500,112900,112200,209300,196800
48393,Roberts,30904,Pampa,Texas,,,,,,,,,,,,,,,,,,,,
48395,Robertson,31800,College Station,Texas,697,0.346,42.0,0.053,51560,0.409,0.269,0.482,49700,39700,19500,13200,39600,31500,71000,60200,97400,86000,212300,178700
48397,Rockwall,33100,Dallas,Texas,"1,562",0.294,44.2,0.159,90402,0.436,0.122,0.439,121700,54500,43100,18500,85100,44000,133500,73400,208500,111500,732600,264200
48399,Runnels,32302,Brady,Texas,541,0.382,46.9,0.174,42018,0.471,0.223,0.506,54500,47400,21400,17700,36900,37700,63400,65500,90300,96900,197600,191000
48401,Rusk,33400,Longview,Texas,"1,709",0.365,45.3,0.122,53314,0.444,0.212,0.527,59300,47700,22900,16100,44100,35900,76200,66700,103000,100400,271900,203000
48403,Sabine,32202,Nacogdoches,Texas,408,0.293,46.9,0.106,45744,0.429,0.239,0.480,45100,45400,16300,14100,35600,32700,62000,69100,83900,101100,192600,185000
48405,San Augustine,32202,Nacogdoches,Texas,324,0.449,42.7,0.079,30912,0.332,0.245,0.438,36400,38100,16400,11900,27700,27200,47300,53800,70200,87300,124300,175700
48407,San Jacinto,32000,Houston,Texas,583,0.260,42.8,0.057,45218,0.381,0.213,0.509,45900,39600,18100,11200,37700,29100,63300,57200,88800,90100,165000,148300
48409,San Patricio,31700,Corpus Christi,Texas,"3,374",0.295,45.0,0.066,57350,0.431,0.252,0.486,55900,46200,20900,15200,43500,33600,78200,64700,110800,101500,217100,207700
48411,San Saba,32701,Brownwood,Texas,,,,,,,,,,,,,,,,,,,,
48413,Schleicher,32301,San Angelo,Texas,,,,,,,,,,,,,,,,,,,,
48415,Scurry,32403,Snyder,Texas,820,0.281,49.2,0.088,51087,0.375,0.242,0.587,62600,57800,29000,19200,50600,43100,80000,75200,109500,103700,244500,204500
48417,Shackelford,32501,Abilene,Texas,,,,,,,,,,,,,,,,,,,,
48419,Shelby,32202,Nacogdoches,Texas,999,0.412,45.9,0.115,40093,0.469,0.249,0.448,48400,49000,18900,13900,33800,33500,59000,67200,92300,104900,234600,245600
48421,Sherman,31006,Guymon,Texas,,,,,,,,,,,,,,,,,,,,
48423,Smith,33300,Tyler,Texas,"6,806",0.360,41.3,0.135,64233,0.529,0.189,0.488,76900,45700,25200,14100,51200,32800,89500,65000,136700,101400,513100,215700
48425,Somervell,33000,Fort Worth,Texas,291,0.233,48.5,0.108,67069,0.425,0.168,0.509,76500,51600,31000,19700,62200,41500,98100,74000,130200,110700,363100,202300
48427,Starr,31600,Brownsville,Texas,"2,302",0.252,47.6,0.112,18879,0.447,0.299,0.218,28600,38300,12100,15000,18700,29200,31000,54300,59100,87200,129500,144700
48429,Stephens,32501,Abilene,Texas,447,0.321,44.3,0.072,47514,0.389,0.239,0.566,54200,43400,23100,12700,42200,38100,70600,63300,98300,91200,267200,177600
48431,Sterling,32301,San Angelo,Texas,,,,,,,,,,,,,,,,,,,,
48433,Stonewall,32503,Haskell,Texas,,,,,,,,,,,,,,,,,,,,
48435,Sutton,32304,Uvalde,Texas,,,,,,,,,,,,,,,,,,,,
48437,Swisher,30908,Plainview,Texas,409,0.317,45.5,0.077,40929,0.408,0.307,0.450,45900,39500,18500,15900,33300,33800,59400,55400,95800,92900,172100,188600
48439,Tarrant,33000,Fort Worth,Texas,"50,576",0.337,41.0,0.158,77035,0.507,0.180,0.465,96600,49100,32100,15500,64400,35100,109100,66600,170400,103300,575100,232600
48441,Taylor,32501,Abilene,Texas,"5,379",0.344,43.7,0.120,52945,0.466,0.212,0.542,65300,46500,25200,15900,48300,35000,78100,62700,113600,95900,412000,219000
48443,Terrell,32305,Del Rio,Texas,,,,,,,,,,,,,,,,,,,,
48445,Terry,30801,Hobbs,Texas,603,0.391,42.1,0.111,54649,0.483,0.314,0.473,56800,43400,19400,14300,39300,32600,74100,61100,115400,93300,237000,201400
48447,Throckmorton,32602,Graham,Texas,,,,,,,,,,,,,,,,,,,,
48449,Titus,33500,Texarkana,Texas,"1,001",0.349,43.3,0.089,59106,0.435,0.245,0.499,61900,44400,23600,15800,47300,33700,82700,64000,109700,97100,361000,202800
48451,Tom Green,32301,San Angelo,Texas,"4,331",0.332,42.9,0.118,53597,0.475,0.230,0.521,64900,46300,24500,14400,46800,33200,78100,62800,114300,96300,396500,207600
48453,Travis,31201,Austin,Texas,"22,721",0.339,38.7,0.267,83164,0.606,0.165,0.441,123900,47600,31100,13600,63400,32100,114300,62500,198700,101900,947300,255200
48455,Trinity,32201,Huntsville,Texas,491,0.382,39.7,0.057,44924,0.393,0.240,0.477,44500,36900,18200,9400,34100,24300,63100,55300,87100,87900,205600,202600
48457,Tyler,32100,Beaumont,Texas,815,0.279,45.3,0.089,45316,0.409,0.241,0.501,49500,43700,20000,14200,38900,33100,65300,61400,96900,93800,196700,202900
48459,Upshur,33400,Longview,Texas,"1,336",0.367,43.8,0.066,49613,0.379,0.207,0.534,51200,44700,21100,14700,42600,33100,70700,62400,95400,96400,204500,209800
48461,Upton,31401,Midland,Texas,,,,,,,,,,,,,,,,,,,,
48463,Uvalde,32304,Uvalde,Texas,"1,169",0.368,43.8,0.120,43992,0.550,0.258,0.367,47800,44100,15900,14600,28000,29200,59900,56300,99700,91400,279600,170200
48465,Val Verde,32305,Del Rio,Texas,"1,918",0.210,47.6,0.073,41707,0.483,0.249,0.368,43800,43000,16200,16200,28100,33900,57900,62300,98000,89900,196800,159100
48467,Van Zandt,33300,Tyler,Texas,"1,705",0.317,44.5,0.097,50889,0.411,0.196,0.562,59700,44400,25200,13900,48300,36700,76100,65200,103200,95200,348700,158600
48469,Victoria,31101,Victoria,Texas,"3,868",0.361,43.4,0.124,67862,0.503,0.231,0.463,72900,49000,24700,15400,52500,34900,92500,70300,130400,107500,434600,226400
48471,Walker,32201,Huntsville,Texas,"1,575",0.393,41.0,0.123,51450,0.446,0.208,0.550,61500,43300,25300,13600,45100,31700,76700,61300,107200,93800,305200,189800
48473,Waller,32000,Houston,Texas,"1,011",0.378,42.0,0.085,52883,0.439,0.228,0.477,55800,43000,22400,13600,39100,31500,75300,62400,108100,97700,256700,176600
48475,Ward,31402,Pecos,Texas,619,0.221,53.4,0.112,51650,0.466,0.250,0.535,58100,55400,21200,21300,42700,45500,72800,78700,106800,110200,244600,209200
48477,Washington,32000,Houston,Texas,"1,171",0.462,41.6,0.103,64912,0.508,0.173,0.492,74200,45100,25100,15200,51300,35300,90100,72500,133400,106200,493100,203000
48479,Webb,31503,Laredo,Texas,"7,817",0.222,44.7,0.220,35509,0.656,0.264,0.344,51000,39600,15800,14700,26600,28500,51300,53400,95000,87100,359100,163800
48481,Wharton,31900,Pearland,Texas,"1,953",0.400,45.3,0.092,57613,0.464,0.252,0.475,60700,49700,23100,16700,43900,36600,80700,71300,117500,108600,286800,192500
48483,Wheeler,30905,Wellington,Texas,,,,,,,,,,,,,,,,,,,,
48485,Wichita,32601,Wichita Falls,Texas,"4,943",0.334,43.1,0.128,51990,0.429,0.207,0.598,73800,46200,32000,16100,57100,36000,84000,65900,116200,98500,542600,184400
48487,Wilbarger,32604,Vernon,Texas,634,0.404,42.7,0.393,47504,0.686,0.311,0.489,80000,43300,22800,14500,40500,31000,70300,61100,103600,96300,205200,193700
48489,Willacy,31600,Brownsville,Texas,"1,004",0.229,44.5,0.090,24029,0.409,0.275,0.312,33900,36800,15200,15000,22800,27000,39200,48100,70200,81000,168200,146100
48491,Williamson,31201,Austin,Texas,"8,675",0.280,43.5,0.102,71439,0.346,0.122,0.493,99500,52100,47500,19100,81300,39300,118900,71400,166300,107300,465900,220200
48493,Wilson,31301,San Antonio,Texas,"1,312",0.387,45.0,0.057,53926,0.350,0.171,0.567,60400,52900,28000,17400,53200,39400,81900,68600,109000,106000,229800,204300
48495,Winkler,31402,Pecos,Texas,421,0.310,54.1,0.095,42610,0.339,0.296,0.610,54700,55700,27300,22600,45600,51000,69900,84700,98300,110100,131800,154800
48497,Wise,33000,Fort Worth,Texas,"1,829",0.261,48.3,0.105,51270,0.374,0.184,0.606,66600,53200,31700,17300,54200,41300,83000,75300,112500,110000,266500,200200
48499,Wood,33300,Tyler,Texas,"1,376",0.303,46.8,0.082,45917,0.392,0.207,0.555,54700,46900,23700,15700,44200,37600,69600,67900,99100,99000,238100,183300
48501,Yoakum,30801,Hobbs,Texas,469,0.272,54.3,0.081,52414,0.373,0.221,0.571,63700,63500,30400,24000,49000,51400,82800,87100,117700,126100,329200,305700
48503,Young,32602,Graham,Texas,797,0.413,48.7,0.088,45311,0.408,0.211,0.547,54400,53500,23000,18000,43300,42500,68300,74200,97400,110900,307800,220800
48505,Zapata,31503,Laredo,Texas,520,0.369,47.8,0.123,39347,0.561,0.292,0.360,44600,46100,14300,15200,26300,33000,53700,63400,91200,95500,297800,205000
48507,Zavala,31501,Crystal City,Texas,560,0.331,44.7,0.068,19979,0.341,0.365,0.250,26200,35300,11100,13400,19100,25400,31100,47800,55400,78500,121100,150000
49001,Beaver,35901,St. George,Utah,337,0.252,52.1,0.039,48922,0.244,0.173,0.682,62300,53000,37700,27000,57800,49900,86600,70200,103100,90400,154500,185000
49003,Box Elder,36200,Logan,Utah,"2,669",0.239,48.4,0.054,44659,0.228,0.131,0.689,78000,50400,49400,25200,73000,45300,94100,67200,117800,91200,275700,165200
49005,Cache,36200,Logan,Utah,"4,263",0.186,50.3,0.104,49605,0.315,0.088,0.643,88500,52200,48400,24500,71300,44500,98000,66900,138100,94500,427700,203100
49007,Carbon,35902,Price,Utah,"1,214",0.238,49.4,0.063,56617,0.294,0.156,0.579,76500,53800,42100,22000,72400,46800,98700,76000,120200,103300,297200,205500
49009,Daggett,36404,Rock Springs,Utah,,,,,,,,,,,,,,,,,,,,
49011,Davis,36100,Salt Lake City,Utah,"13,271",0.245,47.9,0.110,59103,0.303,0.094,0.531,110100,54300,59000,25200,85800,47700,118100,71900,171900,98600,580800,211400
49013,Duchesne,36402,Vernal,Utah,"1,006",0.212,59.0,0.048,45906,0.320,0.185,0.641,56800,63500,30100,31200,50000,57800,76000,84700,100500,110200,223000,238100
49015,Emery,35902,Price,Utah,769,0.308,50.5,0.054,45205,0.216,0.136,0.654,76300,56800,50000,28200,72500,53000,95200,76700,116200,102900,257800,185500
49017,Garfield,35904,Richfield,Utah,281,0.187,51.9,0.058,37133,0.271,0.133,0.669,58600,49700,34600,23400,53400,42400,71700,67300,100500,94400,215600,181400
49019,Grand,35903,Moab,Utah,361,0.339,46.1,0.040,51800,0.328,0.156,0.582,55900,47600,25800,17200,51100,40100,77600,63900,105200,93300,183400,179000
49021,Iron,35901,St. George,Utah,"1,473",0.272,46.0,0.061,54375,0.331,0.145,0.591,64100,45800,30300,19300,56400,38700,84700,62700,110200,88500,282600,189900
49023,Juab,36000,Provo,Utah,455,0.192,51.0,0.049,40561,0.234,0.183,0.725,63900,52900,39300,25300,62600,43800,79900,66700,97600,87700,198900,153600
49025,Kane,35401,Flagstaff,Utah,325,0.338,47.4,0.583,49296,0.760,0.123,0.615,137600,45800,29700,23600,52600,43300,79000,64500,109200,86900,282400,124200
49027,Millard,36000,Provo,Utah,891,0.211,51.1,0.044,48120,0.249,0.153,0.651,66800,50200,40000,23900,64500,47300,88100,68600,108600,88300,148300,155900
49029,Morgan,36100,Salt Lake City,Utah,522,0.185,52.8,0.052,47054,0.206,0.100,0.623,93100,55800,63400,29100,84600,50400,110400,73900,144600,102400,307100,223500
49031,Piute,35904,Richfield,Utah,,,,,,,,,,,,,,,,,,,,
49033,Rich,36404,Rock Springs,Utah,,,,,,,,,,,,,,,,,,,,
49035,Salt Lake,36100,Salt Lake City,Utah,"41,845",0.267,45.7,0.134,62595,0.379,0.118,0.548,102300,51300,47400,21600,76300,43000,109900,69600,163600,97700,614400,204800
49037,San Juan,35402,Cortez,Utah,576,0.252,44.7,0.067,45217,0.316,0.149,0.663,60200,42100,32500,17000,54000,38000,77700,60500,105500,83500,201500,152800
49039,Sanpete,35902,Price,Utah,"1,255",0.239,50.2,0.056,47400,0.317,0.149,0.637,64600,49700,33600,24400,57100,43000,81000,66100,109100,90000,280100,199200
49041,Sevier,35904,Richfield,Utah,"1,131",0.282,49.8,0.077,49095,0.337,0.160,0.639,69200,50500,35600,25900,60400,45900,84700,68800,112700,88200,306700,184400
49043,Summit,36100,Salt Lake City,Utah,"1,284",0.121,55.6,0.156,96969,0.412,0.060,0.436,142600,62800,54200,28200,90000,50900,151200,81100,264000,114100,1061100,269800
49045,Tooele,36100,Salt Lake City,Utah,"1,860",0.221,47.7,0.052,48909,0.247,0.155,0.648,76100,48700,47100,21000,71500,43000,96000,68300,119500,93200,237100,158600
49047,Uintah,36402,Vernal,Utah,"1,454",0.262,54.5,0.064,52311,0.333,0.186,0.612,67400,62400,33200,26300,58300,55300,85500,85200,114500,115700,286500,243100
49049,Utah,36000,Provo,Utah,"16,844",0.185,49.1,0.205,57015,0.394,0.101,0.569,113200,51900,52000,23000,77700,44700,109000,69300,163000,95900,620600,211300
49051,Wasatch,36100,Salt Lake City,Utah,796,0.163,52.7,0.182,50782,0.397,0.110,0.624,98000,53300,46200,25800,69300,48400,97000,70700,143200,97000,463700,184300
49053,Washington,35901,St. George,Utah,"4,114",0.226,45.8,0.155,53103,0.431,0.133,0.607,82400,46500,36100,18800,61200,38700,89200,62100,125900,87900,469800,210000
49055,Wayne,35905,Loa,Utah,,,,,,,,,,,,,,,,,,,,
49057,Weber,36100,Salt Lake City,Utah,"9,590",0.299,44.4,0.103,53811,0.323,0.149,0.585,87400,48300,47200,21700,74600,42500,101000,66800,135700,92500,414100,179900
50001,Addison,20200,Burlington,Vermont,"1,349",0.278,44.3,0.121,55220,0.399,0.064,0.589,77100,46000,34700,18400,59800,37300,90000,64200,129300,94200,355600,191700
50003,Bennington,20902,Pittsfield,Vermont,"1,447",0.303,42.6,0.100,55228,0.426,0.113,0.569,75900,46800,31700,15600,57800,34700,86900,64700,132300,95900,487200,242800
50005,Caledonia,20301,Berlin,Vermont,"1,286",0.267,43.8,0.091,46515,0.382,0.087,0.593,61900,41500,29500,16700,49900,34100,76000,58600,109900,84200,296000,193900
50007,Chittenden,20200,Burlington,Vermont,"4,872",0.328,42.7,0.125,72202,0.382,0.064,0.494,106400,53200,48400,19500,80000,40300,120600,74800,178700,109700,593300,229900
50009,Essex,20301,Berlin,Vermont,252,0.340,46.5,0.043,41846,0.275,0.130,0.595,48300,45800,24600,16600,45500,35600,66500,62300,88400,98800,122100,190100
50011,Franklin,20200,Burlington,Vermont,"1,728",0.315,44.0,0.069,47901,0.316,0.107,0.635,63400,46400,32400,16700,56400,36200,80300,65000,106900,95700,260000,188200
50013,Grand Isle,20200,Burlington,Vermont,,,,,,,,,,,,,,,,,,,,
50015,Lamoille,20200,Burlington,Vermont,877,0.270,44.5,0.112,49069,0.406,0.082,0.607,69900,46500,31000,18500,53500,34300,80100,60700,117100,93700,388400,199000
50017,Orange,20302,Claremont,Vermont,"1,160",0.275,45.2,0.067,47193,0.321,0.088,0.647,60900,47200,30900,16200,52000,37400,78100,63900,103700,94800,224500,234800
50019,Orleans,20301,Berlin,Vermont,"1,107",0.309,44.7,0.132,45285,0.441,0.100,0.555,58900,44500,24400,17400,44000,34100,69600,62000,99200,87000,329200,164300
50021,Rutland,20200,Burlington,Vermont,"2,474",0.310,44.5,0.103,53770,0.389,0.078,0.588,72100,50100,32900,17700,58900,37200,86600,68200,119100,100500,379500,211900
50023,Washington,20302,Claremont,Vermont,"2,315",0.228,45.6,0.078,56046,0.369,0.075,0.591,75900,48400,36300,17600,62000,37400,92400,65700,133100,97500,358800,232100
50025,Windham,20700,Keene,Vermont,"1,767",0.206,44.3,0.090,54343,0.401,0.078,0.579,70800,44000,31400,16100,55100,34200,85700,60000,122800,92700,380400,204900
50027,Windsor,20302,Claremont,Vermont,"2,280",0.271,44.8,0.131,56694,0.425,0.082,0.586,84300,52400,36600,17300,62700,37900,93200,67000,137100,103300,519700,270400
51001,Accomack,19903,Chincoteague,Virginia,"1,285",0.407,38.9,0.106,36958,0.455,0.233,0.401,44300,34200,18400,11000,28700,24500,55400,47000,85200,77700,213700,142900
51003,Albemarle,17600,Charlottesville,Virginia,"2,400",0.323,41.7,0.131,87966,0.455,0.085,0.438,117400,52500,42200,17100,79600,39200,130200,71700,219900,110200,772000,241300
51005,Alleghany,17300,Staunton,Virginia,,,,,,,,,,,,,,,,,,,,
51007,Amelia,2400,Richmond,Virginia,412,0.301,41.0,0.061,52500,0.330,0.163,0.585,58200,39000,26900,14500,49800,30600,79400,56900,104000,82600,206700,143300
51009,Amherst,2300,Lynchburg,Virginia,"1,067",0.348,42.2,0.056,51089,0.320,0.162,0.611,61900,45600,31000,15600,56100,34400,82100,63900,108800,93600,192900,237200
51011,Appomattox,2300,Lynchburg,Virginia,485,0.490,37.1,0.044,47932,0.311,0.164,0.612,55100,39300,27400,11800,48200,29500,75300,59400,100000,92000,178700,161200
51013,Arlington,11304,Washington DC,Virginia,"3,211",0.214,47.9,0.133,131283,0.520,0.087,0.358,134200,62300,35700,18400,81900,42500,167000,81200,260000,128900,837800,319700
51015,Augusta,17300,Staunton,Virginia,"1,700",0.339,42.9,0.086,52783,0.334,0.159,0.629,70100,45600,35300,17700,58600,38000,88100,65100,114000,90400,336100,168000
51017,Bath,17300,Staunton,Virginia,,,,,,,,,,,,,,,,,,,,
51019,Bedford,2300,Lynchburg,Virginia,"1,483",0.366,42.1,0.072,65255,0.353,0.117,0.543,84300,51000,38700,18800,71200,39200,104000,69700,148200,103900,379700,221700
51021,Bland,11201,Bluefield,Virginia,255,0.198,46.0,0.078,45531,0.325,0.139,0.643,62400,44200,33600,15400,55100,38400,79100,63100,106100,86600,305100,158600
51023,Botetourt,16600,Roanoke,Virginia,"1,855",0.272,45.1,0.052,55753,0.279,0.098,0.592,82300,50000,46300,20100,75000,40300,102100,71700,136800,101400,302000,188800
51025,Brunswick,2200,South Boston,Virginia,579,0.430,36.8,0.066,43079,0.393,0.236,0.484,45200,32900,18900,10600,34300,25800,62000,46500,88200,77400,183300,138400
51027,Buchanan,11201,Bluefield,Virginia,"1,013",0.283,49.3,0.117,47309,0.448,0.146,0.530,53800,48400,20700,17100,42000,41700,68000,71600,95500,98200,326700,157900
51029,Buckingham,17600,Charlottesville,Virginia,349,0.458,36.9,0.136,40067,0.430,0.182,0.521,52900,35100,22000,8900,38600,26600,62000,49600,94600,85600,208500,138800
51031,Campbell,2300,Lynchburg,Virginia,"1,262",0.377,40.0,0.059,51964,0.339,0.167,0.599,59800,40900,27500,14400,52700,32400,79500,56900,105100,88600,215200,167200
51033,Caroline,11301,Fredericksburg,Virginia,812,0.305,38.4,0.074,55059,0.356,0.182,0.585,61800,37800,28300,11900,53400,28900,83400,53700,106200,84200,286800,159400
51035,Carroll,602,Galax,Virginia,653,0.433,40.1,0.050,37817,0.279,0.172,0.634,50100,39500,26900,13100,45200,31700,64700,56200,88700,85100,161000,157900
51036,Charles City,2400,Richmond,Virginia,,,,,,,,,,,,,,,,,,,,
51037,Charlotte,2200,South Boston,Virginia,523,0.373,41.2,0.084,40560,0.370,0.182,0.505,46900,37900,21300,11100,36000,28300,61900,58100,88900,84800,284500,148100
51041,Chesterfield,2400,Richmond,Virginia,"10,842",0.342,41.8,0.093,74421,0.335,0.096,0.458,107600,55400,52700,18900,87900,41900,127100,77600,181000,115300,527800,227100
51043,Clarke,17502,Winchester,Virginia,409,0.280,45.4,0.181,72500,0.468,0.164,0.501,99500,49900,36200,18000,66800,38000,108700,74300,146600,104800,702400,172500
51045,Craig,16600,Roanoke,Virginia,,,,,,,,,,,,,,,,,,,,
51047,Culpeper,17600,Charlottesville,Virginia,"1,187",0.357,39.7,0.069,64962,0.397,0.164,0.513,73500,44800,30200,12900,61400,32700,95100,64400,135000,97000,318800,218500
51049,Cumberland,2200,South Boston,Virginia,,,,,,,,,,,,,,,,,,,,
51051,Dickenson,11203,Big Stone Gap,Virginia,599,0.293,49.8,0.092,44695,0.382,0.127,0.536,47200,48000,19400,16300,38300,40000,64100,71000,87500,96500,179600,184100
51053,Dinwiddie,2400,Richmond,Virginia,505,0.424,37.5,0.102,64769,0.363,0.166,0.519,71000,42800,30700,14600,62400,32000,95500,62500,117900,95900,212700,168600
51057,Essex,11303,Colonial Beach,Virginia,375,0.298,41.2,0.061,51972,0.392,0.219,0.528,58800,41300,25600,13000,46400,30800,77600,54800,119000,95000,262300,230400
51059,Fairfax,11304,Washington DC,Virginia,"29,381",0.245,51.2,0.146,115865,0.349,0.052,0.296,164700,74000,65000,27000,121100,56400,180900,98800,265400,148200,1021300,317300
51061,Fauquier,11304,Washington DC,Virginia,"2,072",0.340,42.0,0.127,75385,0.365,0.099,0.450,111300,53300,51600,19000,88100,42400,126900,74800,178700,113200,564700,214000
51063,Floyd,16600,Roanoke,Virginia,418,0.332,43.0,0.051,44104,0.293,0.161,0.648,55900,43600,29800,14200,51200,34100,73900,63700,97400,93100,168600,155600
51065,Fluvanna,17600,Charlottesville,Virginia,539,0.360,40.1,0.048,54821,0.316,0.128,0.603,67100,43200,33200,16900,59200,35100,88000,61700,119100,93600,228500,175900
51067,Franklin,16600,Roanoke,Virginia,"1,391",0.323,41.6,0.077,47570,0.371,0.174,0.583,60200,41500,28200,15000,49500,32000,75800,57800,104400,88000,267500,171200
51069,Frederick,17502,Winchester,Virginia,"2,292",0.334,42.6,0.091,56211,0.343,0.153,0.590,82400,49500,42100,17700,67900,38800,98300,70700,134300,102700,397500,201800
51071,Giles,16600,Roanoke,Virginia,576,0.372,39.5,0.072,47878,0.348,0.187,0.609,57800,39400,27900,11800,49500,31300,75800,56400,103900,84100,197800,158700
51073,Gloucester,2500,Newport News,Virginia,"1,392",0.326,41.6,0.057,53663,0.320,0.140,0.616,68500,44100,36000,15800,61700,35400,89700,63000,115200,93500,250400,178900
51075,Goochland,2400,Richmond,Virginia,467,0.355,41.4,0.245,82564,0.562,0.096,0.463,126900,50400,33200,15900,72200,41600,115700,70100,176900,103100,1337000,209400
51077,Grayson,602,Galax,Virginia,407,0.340,42.5,0.075,37147,0.288,0.158,0.641,50000,39600,27000,14300,43600,31200,64100,54700,79500,84200,171700,164100
51079,Greene,17600,Charlottesville,Virginia,485,0.374,39.1,0.065,51759,0.341,0.156,0.600,59300,39000,27300,13800,50700,30800,79100,54400,103000,81000,259900,173000
51081,Greensville,2600,Roanoke Rapids,Virginia,,,,,,,,,,,,,,,,,,,,
51083,Halifax,2200,South Boston,Virginia,"1,392",0.454,38.4,0.089,45091,0.384,0.192,0.563,54200,38300,24500,10500,42000,30200,69600,56700,96900,85600,232100,168800
51085,Hanover,2400,Richmond,Virginia,"3,209",0.322,44.9,0.067,70125,0.297,0.081,0.481,97500,56600,52100,21900,85200,44900,122200,80600,161100,112200,396100,210700
51087,Henrico,2400,Richmond,Virginia,"7,985",0.348,41.3,0.132,88635,0.459,0.099,0.448,120800,55800,42100,16800,79700,39700,130800,75600,214600,117700,836300,275500
51089,Henry,402,Martinsville,Virginia,"1,470",0.465,36.6,0.084,41535,0.401,0.210,0.531,52300,36600,23200,10200,39300,24200,64700,51300,96000,87200,238000,177700
51091,Highland,17300,Staunton,Virginia,,,,,,,,,,,,,,,,,,,,
51093,Isle of Wight,2500,Newport News,Virginia,"1,082",0.424,38.3,0.062,62186,0.351,0.162,0.543,71400,43700,32100,14100,62100,33800,94200,66700,124900,95400,272900,171800
51095,James City,2500,Newport News,Virginia,"2,028",0.385,39.3,0.157,85602,0.478,0.124,0.428,111600,53100,36400,15800,77400,37100,122000,71400,189300,111100,685900,255100
51097,King and Queen,2400,Richmond,Virginia,,,,,,,,,,,,,,,,,,,,
51099,King George,11301,Fredericksburg,Virginia,656,0.379,41.1,0.096,68639,0.373,0.181,0.508,85400,52200,39100,15300,71700,38100,107800,77700,143800,111500,702500,227900
51101,King William,2400,Richmond,Virginia,499,0.384,39.4,0.062,63998,0.339,0.153,0.533,72400,44200,31800,14500,66700,34000,95800,65700,123900,98700,261700,157500
51103,Lancaster,11303,Colonial Beach,Virginia,412,0.373,39.7,0.075,59540,0.558,0.190,0.427,61300,41200,19700,13200,36800,28400,79200,54800,135700,87800,333800,167500
51105,Lee,11203,Big Stone Gap,Virginia,729,0.433,41.1,0.083,47134,0.483,0.178,0.464,48800,38800,17200,11100,35100,31000,64300,56500,93300,85500,258000,177000
